id,gender,age,significant other,household size,family relationship,free time,social activities,study time,failures,absences,health,weekday drinker,weekend drinker,drinker
430,M,16,no,GT3,5,4,3,1,0,4,5,1,1,0
431,F,15,no,GT3,3,5,1,1,0,4,5,1,1,0
432,M,15,no,LE3,5,4,3,3,0,0,4,1,1,0
433,M,16,yes,GT3,2,4,3,3,0,4,5,1,1,0
434,F,15,no,GT3,4,3,2,3,0,2,5,1,1,0
435,F,15,no,GT3,4,3,1,1,0,8,2,1,1,0
436,F,16,yes,LE3,3,3,3,2,0,16,3,1,2,0
437,M,15,yes,LE3,5,4,3,1,0,8,5,2,4,1
438,M,15,no,GT3,4,3,3,2,0,0,5,1,1,0
439,M,15,no,GT3,5,4,1,1,0,0,1,1,1,0
440,F,16,no,LE3,4,3,3,2,1,14,5,2,2,1
441,F,15,yes,LE3,5,2,2,2,0,4,5,1,1,0
442,F,16,no,LE3,2,3,5,2,0,6,3,1,4,1
443,M,16,no,GT3,4,2,2,4,0,2,2,1,1,0
444,M,15,no,GT3,4,3,3,2,0,4,5,2,2,1
445,F,15,no,GT3,4,4,4,2,0,2,3,1,1,0
446,F,16,no,LE3,4,3,3,2,0,0,4,2,3,1
447,F,15,no,LE3,4,3,3,2,0,0,5,1,1,0
448,M,15,no,LE3,5,5,5,1,0,4,5,3,4,1
449,F,15,no,GT3,3,3,4,1,0,0,5,2,3,1
450,F,15,no,LE3,5,3,4,1,0,0,1,4,4,1
451,F,16,yes,GT3,5,3,4,2,0,2,2,1,1,0
452,F,15,no,GT3,4,3,2,2,0,0,1,1,1,0
453,M,15,no,GT3,3,2,2,2,0,8,5,1,1,0
454,M,15,no,LE3,4,3,2,2,0,0,5,1,1,0
455,F,16,no,GT3,4,2,3,2,0,2,5,1,1,0
456,F,16,no,GT3,2,4,4,2,0,0,4,2,3,1
457,F,16,yes,GT3,5,5,5,1,0,0,5,5,5,1
458,F,16,no,LE3,4,4,3,2,0,0,1,1,1,0
459,F,16,no,GT3,3,4,4,3,0,0,4,2,4,1
460,F,15,yes,LE3,4,4,4,2,0,0,2,2,4,1
461,F,16,no,LE3,5,4,3,2,0,2,1,1,2,0
462,M,15,yes,GT3,1,3,3,4,0,0,3,5,5,1
463,F,16,no,GT3,4,3,3,4,0,0,5,1,2,0
464,F,15,no,LE3,4,1,3,2,0,0,4,1,3,1
465,F,15,no,LE3,4,4,2,4,0,6,3,2,3,1
466,M,16,no,GT3,4,3,2,4,0,2,5,1,1,0
467,M,15,no,GT3,3,3,3,4,0,0,3,1,1,0
468,F,15,yes,GT3,3,3,4,2,0,2,5,2,4,1
469,M,16,no,GT3,5,3,2,1,0,0,5,2,2,1
470,F,16,no,GT3,4,3,3,2,0,4,5,2,4,1
471,M,15,no,GT3,4,3,3,2,0,0,5,2,3,1
472,M,15,no,GT3,3,4,3,4,0,0,1,1,1,0
473,F,16,yes,GT3,5,2,3,4,0,1,3,1,3,1
474,M,17,no,GT3,4,5,1,1,3,0,3,1,1,0
475,F,16,no,GT3,2,4,3,2,0,14,3,1,2,0
476,M,15,yes,GT3,3,2,2,1,0,0,3,1,3,1
477,M,15,no,GT3,5,3,2,3,0,2,5,1,2,0
478,F,15,no,LE3,4,4,4,2,0,4,5,1,1,0
479,M,15,no,LE3,5,3,3,2,0,2,4,1,3,1
480,F,15,no,GT3,4,3,2,2,0,2,4,2,3,1
481,F,15,yes,GT3,4,4,4,2,0,4,5,2,3,1
482,F,16,no,LE3,4,3,4,2,0,6,2,1,2,0
483,F,15,no,GT3,5,3,3,3,0,4,1,1,3,1
484,M,16,no,GT3,4,4,2,2,0,6,3,1,1,0
485,M,16,no,LE3,4,1,3,2,0,6,5,3,5,1
486,F,16,yes,GT3,4,3,3,3,0,2,4,1,3,1
487,F,15,no,GT3,4,5,5,1,0,6,1,1,3,1
488,F,16,no,LE3,3,3,3,2,0,0,2,2,3,1
489,F,16,no,GT3,5,3,3,2,0,2,1,1,1,0
490,M,15,no,LE3,4,3,4,4,0,2,4,1,1,0
491,F,15,no,GT3,3,1,2,4,0,4,1,1,1,0
492,M,16,no,GT3,3,3,3,1,0,6,4,1,1,0
493,F,16,yes,GT3,4,3,5,2,0,0,5,1,1,0
494,F,16,no,GT3,5,3,4,1,0,4,1,1,2,0
495,F,16,no,GT3,5,3,5,3,0,2,3,1,1,0
496,M,16,no,GT3,4,5,5,1,0,12,4,5,5,1
497,M,16,yes,GT3,4,4,3,3,0,0,4,1,1,0
498,M,15,no,GT3,5,3,3,1,0,2,5,1,1,0
499,F,15,no,GT3,4,3,5,2,0,16,2,1,1,0
500,M,15,no,GT3,5,4,4,2,0,0,1,1,1,0
501,F,15,no,GT3,4,3,3,4,0,10,4,1,1,0
502,F,15,no,GT3,5,1,2,4,0,4,3,1,1,0
503,M,16,no,GT3,5,3,3,3,0,4,5,1,1,0
504,M,15,yes,GT3,1,3,5,4,0,8,1,3,5,1
505,F,16,yes,LE3,5,4,5,3,0,2,4,1,1,0
506,M,15,no,LE3,5,5,3,1,0,4,4,1,1,0
507,F,16,no,GT3,4,1,2,3,0,4,2,1,1,0
508,F,16,no,GT3,3,1,2,2,1,12,5,1,1,0
509,M,15,no,LE3,3,5,2,1,0,10,3,1,1,0
510,M,15,yes,GT3,5,4,2,2,0,4,5,1,1,0
511,M,16,no,GT3,5,4,4,2,0,6,5,1,2,0
512,M,15,no,GT3,4,4,3,2,0,4,2,1,1,0
513,M,16,no,GT3,5,4,2,1,0,6,5,1,1,0
514,M,17,no,GT3,5,2,4,2,1,14,5,1,4,1
515,M,15,no,GT3,3,4,3,1,0,2,4,1,2,0
516,F,15,no,GT3,3,2,3,2,0,0,1,1,2,0
517,M,15,no,GT3,5,5,4,4,0,6,5,1,2,0
518,F,16,yes,LE3,4,2,2,2,0,2,5,1,2,0
519,M,16,no,GT3,3,4,4,1,0,4,5,1,4,1
520,F,16,yes,GT3,5,4,4,2,0,0,5,1,1,0
521,M,15,no,GT3,5,5,5,1,0,2,5,3,2,1
522,F,15,yes,LE3,5,3,2,2,0,0,1,1,1,0
523,F,19,no,GT3,3,4,2,2,2,0,5,1,1,0
524,M,16,no,GT3,3,5,5,1,0,8,4,2,5,1
525,M,16,yes,GT3,3,2,3,3,0,4,1,2,2,1
526,F,15,yes,GT3,4,2,2,3,0,0,5,2,2,1
527,F,18,yes,GT3,5,4,5,2,3,10,5,1,3,1
528,F,17,no,LE3,3,2,2,1,0,8,5,1,2,0
529,F,15,yes,GT3,4,3,3,1,0,6,4,1,2,0
530,F,17,yes,LE3,3,4,4,1,0,2,5,1,3,1
531,F,16,no,GT3,3,2,1,1,0,12,5,1,4,1
532,M,16,no,GT3,3,2,1,1,0,4,2,1,1,0
533,F,16,no,GT3,5,3,4,1,1,12,5,1,1,0
534,M,15,yes,GT3,5,3,3,2,0,2,5,1,1,0
535,F,15,yes,GT3,4,3,3,3,0,4,5,1,1,0
536,M,17,no,GT3,5,4,5,2,0,2,5,2,4,1
537,F,16,no,GT3,5,1,3,2,0,0,3,1,1,0
538,M,18,yes,LE3,3,3,4,1,0,2,4,4,5,1
539,F,18,yes,GT3,4,3,3,3,0,10,5,5,1,1
540,F,16,yes,GT3,3,3,3,1,0,8,1,1,2,0
541,F,16,yes,GT3,4,3,2,1,0,4,5,1,1,0
542,M,16,yes,LE3,4,4,4,2,2,0,5,1,3,1
543,F,15,no,GT3,4,3,2,1,0,6,5,1,1,0
544,F,15,yes,GT3,5,5,5,1,1,2,1,1,1,0
545,M,15,no,GT3,2,2,2,4,0,6,3,1,1,0
546,F,15,yes,GT3,1,3,2,2,0,24,1,2,3,1
547,M,16,no,GT3,5,3,3,3,0,0,5,1,3,1
548,M,16,no,LE3,2,3,3,1,0,4,2,2,2,1
549,F,15,no,GT3,4,2,2,3,0,2,5,1,1,0
550,F,16,no,LE3,3,4,4,1,0,4,1,3,3,1
551,M,17,no,GT3,5,4,5,1,0,22,5,1,2,0
552,F,15,no,GT3,4,4,2,2,0,0,5,1,2,0
553,F,15,yes,LE3,4,4,2,1,0,0,5,1,1,0
554,F,15,no,GT3,3,3,2,2,1,2,3,1,1,0
555,F,15,no,GT3,4,3,2,2,0,6,5,1,1,0
556,F,15,yes,GT3,2,3,4,2,0,6,1,2,4,1
557,M,16,yes,GT3,3,3,2,1,0,16,5,2,1,0
558,M,15,no,LE3,4,5,5,1,0,0,5,2,5,1
559,M,18,yes,LE3,2,3,5,1,2,0,4,2,5,1
560,M,16,yes,LE3,4,4,4,1,1,6,5,3,5,1
561,F,15,yes,GT3,4,2,1,3,0,2,3,2,3,1
562,M,19,yes,GT3,4,5,4,1,0,6,4,1,1,0
563,F,17,yes,GT3,4,2,1,1,0,0,4,1,1,0
564,M,15,no,GT3,4,4,4,2,0,0,1,1,1,0
565,M,17,no,LE3,2,2,2,1,3,14,5,3,3,1
566,F,18,no,GT3,5,2,5,1,3,6,4,1,5,1
567,M,16,no,GT3,4,2,2,1,0,4,3,1,2,0
568,M,16,yes,GT3,4,5,5,2,1,0,5,4,4,1
569,M,16,no,LE3,4,4,5,1,2,0,5,3,5,1
570,M,17,yes,LE3,3,3,2,1,1,8,5,2,2,1
571,M,17,yes,GT3,4,4,4,2,2,4,3,1,4,1
572,M,15,no,LE3,4,4,4,1,0,2,5,2,4,1
573,M,16,no,GT3,5,3,3,1,1,2,2,1,4,1
574,M,17,yes,LE3,5,3,5,2,0,0,5,1,5,1
575,M,17,no,GT3,4,5,2,1,3,10,2,1,1,0
576,M,16,no,GT3,4,3,5,2,0,0,4,2,4,1
577,F,16,yes,GT3,4,2,3,2,0,0,3,1,1,0
578,F,16,no,GT3,5,1,5,2,0,0,4,1,1,0
579,F,16,yes,GT3,4,4,2,2,0,0,3,1,1,0
580,M,16,no,GT3,3,4,5,1,1,4,2,2,4,1
581,M,16,yes,GT3,4,3,2,2,0,0,3,1,1,0
582,M,17,no,LE3,4,4,4,2,0,0,5,1,3,1
583,F,16,yes,GT3,4,3,5,2,0,0,3,1,1,0
584,F,16,no,LE3,4,4,5,2,0,0,4,1,1,0
585,M,17,no,LE3,4,4,4,2,0,0,4,4,4,1
586,F,16,no,GT3,3,4,4,2,0,0,5,1,4,1
587,M,17,no,GT3,4,3,4,2,0,4,4,1,4,1
588,M,16,yes,GT3,4,3,3,1,0,8,3,3,4,1
589,M,17,yes,GT3,5,2,3,2,0,4,2,1,1,0
590,M,16,no,GT3,3,4,3,2,0,4,3,2,3,1
591,M,16,yes,GT3,4,2,3,2,0,0,3,1,2,0
592,F,17,no,GT3,5,4,2,2,0,0,5,2,3,1
593,F,17,yes,LE3,5,3,3,2,0,32,1,2,3,1
594,F,16,no,GT3,1,2,2,2,0,8,1,1,2,0
595,M,17,yes,GT3,4,3,4,2,0,6,4,2,3,1
596,M,16,yes,GT3,3,3,3,1,0,0,3,1,2,0
597,M,16,yes,LE3,4,2,3,2,0,0,5,1,2,0
598,F,17,yes,GT3,3,3,3,2,0,10,3,1,3,1
599,M,17,no,GT3,3,1,3,2,0,6,3,1,5,1
600,F,16,no,GT3,4,3,3,2,0,6,2,1,1,0
601,F,17,no,GT3,5,3,3,2,0,0,3,1,1,0
602,M,17,no,GT3,4,4,4,2,0,16,5,4,5,1
603,M,16,no,GT3,4,3,2,1,0,0,5,3,4,1
604,M,16,no,GT3,5,3,3,1,0,0,3,1,1,0
605,F,17,yes,LE3,4,3,2,2,0,8,5,1,1,0
606,M,17,no,GT3,5,2,3,1,0,4,5,1,2,0
607,M,16,no,LE3,3,3,4,1,0,16,3,3,5,1
608,F,17,no,GT3,4,2,4,1,1,30,2,2,3,1
609,F,16,no,LE3,4,5,2,2,0,0,3,1,2,0
610,F,16,no,GT3,4,3,5,2,0,2,2,1,5,1
611,F,16,no,GT3,4,4,3,2,0,4,4,1,3,1
612,F,17,no,GT3,4,4,4,2,0,0,1,1,3,1
613,F,17,no,GT3,5,3,2,1,0,21,3,1,2,0
614,F,16,no,GT3,5,3,5,4,0,6,5,1,1,0
615,F,17,yes,GT3,4,4,3,3,1,14,5,3,4,1
616,F,16,no,GT3,2,3,3,2,0,2,4,2,2,1
617,F,16,yes,GT3,1,3,2,2,0,4,1,1,1,0
618,F,16,no,GT3,4,3,2,1,0,2,5,1,4,1
619,F,17,yes,GT3,4,4,2,3,0,0,4,1,1,0
620,F,19,no,GT3,4,3,3,4,0,4,3,1,2,0
621,M,17,yes,LE3,5,3,5,2,0,15,3,4,5,1
622,F,16,no,GT3,3,3,4,2,0,0,4,1,1,0
623,M,18,no,GT3,4,4,4,2,0,10,5,2,4,1
624,F,17,no,LE3,5,2,1,1,0,6,3,1,2,0
625,F,17,no,LE3,4,4,4,2,0,2,1,1,3,1
626,F,17,yes,GT3,3,4,5,2,0,16,1,2,4,1
627,M,18,no,LE3,3,2,4,2,0,10,4,2,4,1
628,F,17,no,GT3,3,3,3,1,0,4,3,1,4,1
629,F,17,no,GT3,4,3,3,3,0,0,4,1,1,0
630,F,17,no,GT3,4,2,5,2,0,0,5,1,2,0
631,F,17,yes,GT3,4,3,4,3,0,12,5,1,1,0
632,F,16,no,GT3,2,3,1,2,0,0,3,1,1,0
633,M,18,no,GT3,3,3,3,2,3,9,4,5,5,1
634,F,16,no,GT3,5,3,2,3,0,4,5,1,1,0
635,F,18,yes,GT3,5,3,3,2,0,4,4,1,1,0
636,F,17,no,GT3,5,3,4,2,0,2,3,1,3,1
637,M,17,no,LE3,5,3,3,2,0,0,3,1,3,1
638,M,18,yes,LE3,4,3,2,2,0,2,3,4,5,1
639,F,17,yes,GT3,3,2,3,3,0,0,3,1,2,0
640,F,17,yes,LE3,3,2,3,2,0,0,3,1,2,0
641,M,17,no,GT3,4,5,2,2,0,0,1,1,1,0
642,M,17,yes,GT3,4,5,5,2,0,0,2,1,3,1
643,M,16,no,GT3,4,2,4,2,0,0,1,2,4,1
644,M,16,no,LE3,3,4,2,2,0,2,5,1,1,0
645,M,16,yes,GT3,5,3,3,3,0,0,2,1,3,1
646,M,17,yes,LE3,4,4,2,2,0,0,4,5,5,1
647,F,16,yes,GT3,4,5,2,1,0,4,5,1,1,0
648,F,16,yes,GT3,5,3,3,2,0,0,5,1,2,0
649,F,18,no,LE3,4,3,3,2,1,18,3,1,1,0
650,F,18,yes,LE3,5,3,1,2,1,16,5,1,1,0
651,F,18,no,GT3,4,1,1,1,1,14,3,1,1,0
652,M,18,yes,GT3,4,4,3,1,1,26,1,2,2,1
653,M,17,no,GT3,4,2,1,1,0,6,5,1,2,0
654,F,17,no,GT3,5,4,2,2,0,4,3,1,1,0
655,F,17,yes,LE3,4,3,2,3,0,10,4,1,2,0
656,F,16,no,GT3,5,3,5,1,0,4,5,1,2,0
657,F,17,no,GT3,2,1,1,2,0,2,3,1,1,0
658,F,17,no,LE3,5,5,4,1,1,14,5,1,1,0
659,M,18,no,GT3,5,5,4,2,0,16,2,3,5,1
660,F,17,no,LE3,3,1,2,1,1,8,1,1,1,0
661,F,17,no,LE3,4,3,3,3,0,4,5,1,3,1
662,F,17,no,LE3,4,3,2,2,0,4,4,1,1,0
663,M,17,yes,LE3,2,5,5,2,0,8,5,1,4,1
664,M,17,no,LE3,3,3,3,2,0,0,4,2,3,1
665,M,16,no,LE3,5,4,5,1,0,7,3,1,1,0
666,M,16,no,GT3,5,3,2,1,0,4,5,1,2,0
667,F,17,yes,GT3,5,3,1,2,0,2,5,1,4,1
668,M,17,yes,GT3,4,3,3,3,0,2,1,1,1,0
669,F,17,yes,GT3,4,2,2,3,0,10,5,2,3,1
670,F,17,yes,GT3,4,3,2,2,0,10,4,1,1,0
671,F,18,yes,GT3,4,4,4,3,0,10,3,1,1,0
672,M,16,no,GT3,4,3,3,1,0,7,4,1,1,0
673,F,17,no,GT3,4,3,4,2,0,4,5,1,2,0
674,M,17,no,GT3,5,2,2,1,0,2,2,1,1,0
675,M,22,yes,GT3,5,4,5,1,3,12,1,5,5,1
676,M,18,yes,LE3,4,3,3,2,0,8,5,1,3,1
677,M,16,no,GT3,4,3,2,1,0,0,5,2,4,1
678,M,18,no,GT3,4,4,5,1,0,8,5,2,4,1
679,M,16,no,GT3,5,3,3,2,1,4,2,1,3,1
680,M,18,no,GT3,3,2,5,1,2,4,5,2,5,1
681,M,16,no,GT3,3,3,2,1,0,2,3,1,3,1
682,M,17,no,GT3,4,4,2,1,0,0,5,2,4,1
683,M,17,no,LE3,4,4,4,1,1,0,5,1,2,0
684,F,18,yes,LE3,4,3,4,2,0,2,5,1,3,1
685,F,17,no,LE3,4,2,3,4,0,2,4,1,1,0
686,F,19,no,GT3,4,3,3,2,0,0,5,1,1,0
687,M,18,no,LE3,4,4,5,2,1,4,5,4,4,1
688,F,17,no,GT3,4,3,4,3,0,2,5,1,3,1
689,F,18,no,LE3,4,4,3,3,0,4,3,2,3,1
690,F,18,no,GT3,3,2,3,2,0,4,5,1,1,0
691,M,19,no,LE3,4,3,1,2,0,4,1,1,1,0
692,M,18,no,GT3,5,2,4,2,0,2,4,1,2,0
693,M,17,no,GT3,5,2,2,1,0,0,4,1,1,0
694,F,17,yes,LE3,3,4,1,4,0,2,2,1,1,0
695,F,20,yes,GT3,1,2,3,2,0,8,2,1,2,0
696,F,18,yes,GT3,3,1,2,2,0,2,2,1,3,1
697,M,18,no,GT3,4,3,2,2,0,2,3,1,1,0
698,M,18,no,GT3,5,3,2,3,0,2,3,1,1,0
699,F,17,no,GT3,3,2,3,3,0,2,4,1,1,0
700,F,18,yes,GT3,4,3,3,3,0,0,3,1,1,0
701,M,17,no,GT3,4,4,4,1,0,8,4,2,3,1
702,M,18,no,LE3,4,2,5,2,0,6,1,3,4,1
703,M,17,yes,GT3,5,4,4,2,0,0,5,3,4,1
704,F,18,no,GT3,4,3,4,2,0,8,4,2,2,1
705,M,18,yes,GT3,5,4,5,2,0,4,5,1,3,1
706,F,18,yes,GT3,4,3,5,2,0,12,3,1,2,0
707,F,19,no,GT3,4,3,5,2,0,16,5,3,3,1
708,F,18,yes,GT3,4,5,5,4,0,10,2,1,3,1
709,F,18,no,LE3,4,4,3,2,0,2,3,1,1,0
710,M,17,yes,GT3,3,5,2,2,0,2,1,2,2,1
711,F,18,yes,GT3,4,2,5,2,0,8,1,1,2,0
712,F,17,yes,GT3,4,3,3,2,0,6,1,1,1,0
713,F,17,yes,LE3,4,4,4,2,0,6,5,2,3,1
714,F,18,yes,GT3,4,1,1,2,0,15,5,1,1,0
715,M,18,no,GT3,3,2,4,1,0,6,3,1,4,1
716,F,18,yes,GT3,2,4,4,2,1,2,4,1,1,0
717,F,17,yes,GT3,4,2,3,3,0,8,1,1,1,0
718,F,19,no,GT3,3,3,3,2,1,0,3,4,3,1
719,M,18,no,LE3,4,2,3,1,0,0,1,1,2,0
720,M,18,no,GT3,3,4,4,1,0,10,4,2,4,1
721,M,17,yes,LE3,4,5,4,1,0,22,5,2,4,1
722,M,17,no,LE3,4,4,4,1,0,18,3,3,4,1
723,F,18,no,LE3,5,2,2,4,0,2,3,1,1,0
724,F,18,no,GT3,5,4,4,2,0,0,4,1,1,0
725,F,17,no,GT3,5,4,5,2,0,12,5,1,2,0
726,F,18,yes,GT3,4,3,1,2,0,10,5,1,1,0
727,M,17,no,GT3,4,3,3,2,0,0,4,1,2,0
728,F,18,no,GT3,4,3,3,3,0,0,2,1,2,0
729,F,17,no,GT3,4,3,3,3,0,0,3,1,1,0
730,M,18,no,GT3,4,2,4,3,0,0,2,1,3,1
731,M,18,no,LE3,5,4,3,2,0,0,2,1,1,0
732,M,18,yes,GT3,4,3,2,2,0,2,5,1,4,1
733,F,17,no,GT3,4,2,2,3,0,0,3,1,2,0
734,F,17,no,LE3,3,1,2,4,0,0,3,1,1,0
735,M,18,no,LE3,5,4,2,3,0,0,4,1,1,0
736,M,17,no,GT3,4,4,3,1,0,0,5,1,3,1
737,F,19,no,GT3,2,3,4,2,0,2,2,2,3,1
738,F,18,yes,LE3,4,4,5,2,0,0,2,1,2,0
739,F,18,no,GT3,4,3,3,4,0,0,3,1,1,0
740,M,18,yes,LE3,1,4,2,1,0,0,1,2,2,1
741,F,18,yes,LE3,4,2,4,2,0,0,4,1,1,0
742,M,17,no,LE3,4,1,1,1,0,0,5,2,2,1
743,F,17,no,GT3,5,3,4,3,0,0,5,1,1,0
744,F,17,no,GT3,4,3,3,3,0,0,3,1,1,0
745,F,17,no,GT3,5,2,2,4,0,0,5,1,2,0
746,M,19,yes,LE3,4,3,1,3,1,0,5,1,1,0
747,M,20,no,GT3,5,5,3,1,2,0,5,1,1,0
748,M,19,yes,GT3,4,5,3,2,0,0,5,1,2,0
749,F,18,yes,GT3,3,4,4,2,0,2,5,1,2,0
750,F,18,no,GT3,5,3,3,2,0,2,1,1,2,0
751,F,17,yes,GT3,4,2,1,2,0,2,3,1,1,0
752,F,17,no,GT3,4,4,4,1,0,2,5,1,1,0
753,F,18,yes,GT3,4,3,4,3,0,2,5,1,1,0
754,F,18,no,LE3,3,2,4,1,0,8,1,1,4,1
755,F,17,no,GT3,4,3,4,3,0,2,5,2,5,1
756,F,18,no,GT3,4,1,4,2,0,8,3,1,1,0
757,M,19,yes,GT3,5,4,4,2,0,9,1,1,1,0
758,F,18,no,GT3,4,4,4,2,0,0,5,3,3,1
759,F,18,yes,GT3,5,4,4,1,0,4,1,1,1,0
760,F,17,no,GT3,5,3,4,1,0,2,5,1,2,0
761,F,17,yes,GT3,5,2,2,2,0,14,5,1,2,0
762,F,17,no,LE3,5,3,3,2,0,0,5,1,1,0
763,F,17,no,LE3,4,2,3,2,0,2,2,2,2,1
764,M,18,no,LE3,4,2,5,1,0,2,5,3,4,1
765,F,19,yes,GT3,1,5,5,3,0,12,5,4,3,1
766,F,19,yes,LE3,5,3,4,2,2,2,4,1,1,0
767,F,18,yes,GT3,4,3,5,1,0,2,5,2,4,1
768,F,17,yes,GT3,4,2,2,2,0,4,3,1,1,0
769,F,17,no,LE3,3,3,2,3,0,0,3,2,2,1
770,F,17,no,GT3,3,4,3,3,0,0,5,2,3,1
771,F,17,no,LE3,3,3,3,3,0,0,2,2,3,1
772,F,18,no,GT3,4,5,5,3,0,0,2,1,2,0
773,M,18,no,GT3,4,3,3,3,0,0,3,2,2,1
774,M,17,no,GT3,4,3,5,1,0,0,5,3,5,1
775,M,17,no,GT3,4,4,5,1,0,2,4,5,5,1
776,F,17,no,GT3,5,4,4,3,0,0,4,1,3,1
777,F,17,yes,GT3,4,3,3,3,0,4,4,1,2,0
778,F,17,no,GT3,4,2,5,1,0,2,5,2,5,1
779,M,18,no,LE3,4,5,5,4,0,0,5,2,4,1
780,M,19,yes,GT3,5,3,4,1,0,0,5,2,2,1
781,F,18,yes,GT3,4,2,5,2,0,2,2,1,1,0
782,F,17,yes,GT3,4,4,3,3,0,0,5,1,1,0
783,M,18,no,GT3,5,4,2,1,0,6,5,1,2,0
784,F,18,no,GT3,5,3,4,2,0,8,4,1,1,0
785,F,18,yes,LE3,4,3,3,2,0,0,2,1,1,0
786,F,18,no,GT3,4,4,4,4,0,6,4,1,1,0
787,F,17,no,GT3,4,4,5,3,0,8,5,1,3,1
788,F,17,yes,GT3,4,3,2,2,0,0,2,2,3,1
789,F,18,no,LE3,5,3,3,4,0,4,1,1,1,0
790,F,17,no,GT3,4,3,3,2,0,0,2,2,3,1
791,M,18,no,GT3,4,3,3,2,0,0,2,2,2,1
792,M,18,yes,LE3,4,3,3,2,0,6,5,1,3,1
793,F,17,yes,GT3,3,3,1,2,0,18,4,1,2,0
794,F,18,no,GT3,4,3,3,3,0,0,3,1,2,0
795,F,18,yes,GT3,5,4,3,3,0,4,1,2,3,1
796,M,18,yes,GT3,5,3,2,3,0,4,4,1,2,0
797,M,18,yes,GT3,5,4,5,3,0,0,5,2,3,1
798,F,17,yes,GT3,4,4,3,3,0,0,4,1,3,1
799,F,17,yes,GT3,4,3,4,2,0,10,1,2,2,1
800,F,17,no,GT3,4,3,5,2,0,4,4,2,4,1
801,F,19,no,LE3,2,2,3,1,1,16,5,3,4,1
802,F,17,yes,GT3,4,1,2,1,1,6,3,1,1,0
803,F,21,no,LE3,3,3,2,3,2,0,5,1,1,0
804,M,18,no,LE3,4,4,4,2,0,11,3,1,3,1
805,M,18,yes,LE3,4,3,5,2,0,9,2,1,4,1
806,F,17,no,GT3,4,3,4,2,0,0,4,1,3,1
807,M,17,no,LE3,4,4,2,3,0,2,4,1,2,0
808,F,18,no,LE3,4,2,2,2,0,0,3,1,1,0
809,M,21,yes,LE3,5,3,3,2,2,21,4,5,2,1
810,F,20,yes,GT3,3,2,2,3,0,8,3,1,3,1
811,F,19,yes,GT3,3,2,5,1,1,5,5,4,4,1
812,M,17,no,LE3,4,4,4,2,0,10,5,1,2,0
813,F,18,yes,GT3,4,3,4,3,0,5,2,1,2,0
814,M,18,no,GT3,3,1,3,1,0,13,4,4,5,1
815,M,19,no,GT3,5,3,4,1,0,10,4,1,4,1
816,F,18,no,LE3,4,1,4,2,0,10,4,1,3,1
817,F,20,yes,GT3,5,3,1,1,1,5,5,1,1,0
818,F,18,yes,GT3,3,1,2,2,0,4,1,1,2,0
819,F,16,yes,GT3,4,3,3,1,0,11,5,1,3,1
820,F,16,no,GT3,4,4,4,2,0,0,5,1,1,0
821,F,15,yes,GT3,4,1,3,1,1,6,2,1,1,0
822,F,15,no,GT3,5,4,4,1,0,4,5,2,3,1
823,F,16,no,GT3,4,5,2,2,0,0,5,1,2,0
824,F,15,no,LE3,1,3,4,1,0,0,1,1,1,0
825,M,16,no,LE3,5,3,2,2,0,5,2,1,3,1
826,M,16,no,GT3,4,4,3,3,0,0,5,1,1,0
827,F,17,yes,GT3,4,5,4,2,1,0,5,1,2,0
828,F,17,no,GT3,5,4,4,1,1,0,5,2,2,1
829,F,15,yes,GT3,1,5,1,1,0,0,5,3,5,1
830,F,16,yes,LE3,1,2,1,4,0,4,1,1,1,0
831,F,15,no,LE3,5,4,3,2,0,0,4,1,2,0
832,F,15,yes,LE3,4,4,3,1,1,4,2,1,2,0
833,F,16,no,GT3,3,2,3,1,0,0,2,1,2,0
834,F,17,no,GT3,5,5,5,1,0,2,3,1,3,1
835,F,15,no,GT3,4,1,3,1,0,0,4,1,1,0
836,M,16,yes,GT3,5,4,5,2,0,0,3,4,5,1
837,M,17,no,GT3,4,4,3,2,0,4,5,2,4,1
838,M,15,no,LE3,5,3,4,2,0,0,2,1,2,0
839,M,15,no,LE3,5,3,4,2,0,7,2,1,2,0
840,M,16,no,GT3,3,4,5,2,0,4,5,1,2,0
841,M,15,yes,GT3,5,4,5,2,0,8,4,2,4,1
842,M,15,no,LE3,5,3,3,2,0,0,5,1,1,0
843,M,17,yes,GT3,5,5,5,1,0,8,3,5,5,1
844,F,16,yes,GT3,4,2,2,3,0,6,4,1,1,0
845,F,15,no,GT3,5,1,2,1,0,3,1,1,1,0
846,F,16,no,GT3,4,5,4,2,0,2,1,1,2,0
847,M,16,no,GT3,4,3,3,2,0,0,5,1,1,0
848,F,16,no,GT3,4,4,5,2,0,4,4,1,1,0
849,F,16,no,GT3,1,3,2,3,1,0,4,1,2,0
850,F,16,no,GT3,1,3,2,3,1,3,4,1,2,0
851,F,15,no,GT3,4,4,2,2,0,0,2,3,3,1
852,F,16,yes,GT3,5,4,3,2,0,0,2,2,1,0
853,M,17,no,LE3,5,5,5,1,0,4,3,5,5,1
854,F,16,no,GT3,4,3,2,4,0,0,1,1,1,0
855,F,16,no,GT3,4,4,3,3,0,2,5,1,1,0
856,F,15,no,GT3,4,3,3,2,0,1,2,1,1,0
857,F,16,yes,GT3,4,2,2,1,0,0,2,4,3,1
858,F,15,no,GT3,4,2,1,2,0,0,2,1,2,0
859,F,15,no,LE3,4,4,3,3,0,2,5,2,2,1
860,M,16,no,GT3,3,4,4,1,0,6,5,3,4,1
